targetId,comparatorId,outcomeId,outcomeName,type
2065,2064,434165,Abnormal cervical smear,outcome
2065,2064,436409,Abnormal pupil,outcome
2065,2064,199192,Abrasion and/or friction burn of trunk without infection,outcome
2065,2064,4088290,Absence of breast,outcome
2065,2064,4092879,Absent kidney,outcome
2065,2064,436634,Acariasis,outcome
2065,2064,44783954,Acid reflux,outcome
2065,2064,75911,Acquired hallux valgus,outcome
2065,2064,137951,Acquired keratoderma,outcome
2065,2064,77965,Acquired trigger finger,outcome
2065,2064,376707,Acute conjunctivitis,outcome
2065,2064,4103640,Amputated foot,outcome
2065,2064,432595,Amyloidosis,outcome
2065,2064,73241,Anal and rectal polyp,outcome
2065,2064,437082,Ankylosing spondylitis,outcome
2065,2064,77650,Aseptic necrosis of bone,outcome
2065,2064,378424,Astigmatism,outcome
2065,2064,374923,Bell's palsy,outcome
2065,2064,4110709,Benign epithelial neoplasm of skin,outcome
2065,2064,133655,Burn of forearm,outcome
2065,2064,73560,Calcaneal spur,outcome
2065,2064,434327,Cannabis abuse,outcome
2065,2064,4213540,Cervical somatic dysfunction,outcome
2065,2064,381581,Chalazion,outcome
2065,2064,140842,Changes in skin texture,outcome
2065,2064,438531,Chondromalacia,outcome
2065,2064,81378,Chondromalacia of patella,outcome
2065,2064,4201390,Colostomy present,outcome
2065,2064,46269889,Complication due to Crohn's disease,outcome
2065,2064,134438,Contact dermatitis,outcome
2065,2064,78619,Contusion of knee,outcome
2065,2064,201606,Crohn's disease,outcome
2065,2064,260134,Croup,outcome
2065,2064,76786,Derangement of knee,outcome
2065,2064,4115402,Difficulty sleeping,outcome
2065,2064,443767,Disorder of eye due to diabetes mellitus,outcome
2065,2064,45757370,Disproportion of reconstructed breast,outcome
2065,2064,433111,Effects of hunger,outcome
2065,2064,441589,Endocarditis,outcome
2065,2064,200775,Endometrial hyperplasia,outcome
2065,2064,433527,Endometriosis,outcome
2065,2064,73008,Enthesopathy,outcome
2065,2064,4249170,Epicondylitis,outcome
2065,2064,4170770,Epidermoid cyst,outcome
2065,2064,4092896,Feces contents abnormal,outcome
2065,2064,259995,Foreign body in orifice,outcome
2065,2064,4050747,Fracture of upper limb,outcome
2065,2064,196456,Gallstone,outcome
2065,2064,40481632,Ganglion cyst,outcome
2065,2064,4166231,Genetic predisposition,outcome
2065,2064,74855,Genital herpes simplex,outcome
2065,2064,433577,Hammer toe,outcome
2065,2064,441818,Hemangioma,outcome
2065,2064,4231770,Hereditary thrombophilia,outcome
2065,2064,4012570,High risk sexual behavior,outcome
2065,2064,4038835,Hodgkin's disease,outcome
2065,2064,441788,Human papilloma virus infection,outcome
2065,2064,4254542,Hypopituitarism,outcome
2065,2064,4201717,Ileostomy present,outcome
2065,2064,374375,Impacted cerumen,outcome
2065,2064,140480,Impetigo,outcome
2065,2064,4344500,Impingement syndrome of shoulder region,outcome
2065,2064,139099,Ingrowing nail,outcome
2065,2064,444132,Injury of knee,outcome
2065,2064,434926,Iridocyclitis,outcome
2065,2064,196168,Irregular periods,outcome
2065,2064,75576,Irritable bowel syndrome,outcome
2065,2064,432593,Kwashiorkor,outcome
2065,2064,434203,Late effect of contusion,outcome
2065,2064,438329,Late effect of motor vehicle accident,outcome
2065,2064,443285,Lesion of cervix,outcome
2065,2064,195873,Leukorrhea,outcome
2065,2064,440638,Lyme disease,outcome
2065,2064,4083487,Macular drusen,outcome
2065,2064,4156115,Malignant neoplasm of endocrine gland,outcome
2065,2064,4103703,Melena,outcome
2065,2064,4134455,Mononeuropathy,outcome
2065,2064,4209423,Nicotine dependence,outcome
2065,2064,377572,Noise effects on inner ear,outcome
2065,2064,136368,Non-toxic multinodular goiter,outcome
2065,2064,40480893,Nonspecific tuberculin test reaction,outcome
2065,2064,4215978,Onychomycosis,outcome
2065,2064,140648,Onychomycosis due to dermatophyte,outcome
2065,2064,438130,Opioid abuse,outcome
2065,2064,75354,Osteochondropathy,outcome
2065,2064,4091513,Passing flatus,outcome
2065,2064,4112731,Polyp of intestine,outcome
2065,2064,4202045,Postviral fatigue syndrome,outcome
2065,2064,373478,Presbyopia,outcome
2065,2064,46286594,Problem related to lifestyle,outcome
2065,2064,439790,Psychalgia,outcome
2065,2064,81634,Ptotic breast,outcome
2065,2064,4087647,Rectal mass,outcome
2065,2064,380706,Regular astigmatism,outcome
2065,2064,438688,Sarcoidosis,outcome
2065,2064,4169984,Scar,outcome
2065,2064,141932,Senile hyperkeratosis,outcome
2065,2064,254443,Sjogren's syndrome,outcome
2065,2064,36713918,Somatic dysfunction of lumbar region,outcome
2065,2064,443172,"Splinter of face, without major open wound",outcome
2065,2064,81151,Sprain of ankle,outcome
2065,2064,72748,Strain of rotator cuff capsule,outcome
2065,2064,378427,Tear film insufficiency,outcome
2065,2064,134461,Tietze's disease,outcome
